Sample,DO,Cond,ph,Temp,Turb
707,7.64,504,8.07,20.6,14.2
708,7.61,505,8.07,20.54,14.2
709,7.59,506,8.07,20.53,14.2
710,7.26,507,8.07,20.51,13.9
711,7.02,507,8.07,20.46,13.2
712,7.5,507,8.07,20.39,12.3
713,7.48,506,8.07,20.31,10.9
714,7.44,506,8.07,20.23,10.1
715,7.21,505,8.07,20.14,10.4
716,7.04,503,8.07,20.04,9.7
717,7.34,502,8.07,19.94,9.6
718,7.31,501,8.07,19.83,8.7
719,7.26,499,8.07,19.72,8.7
720,7.24,497,8.07,19.6,8.7
721,7.2,497,8.07,19.48,9.2
722,7.04,495,8.07,19.36,8.7
723,6.97,495,8.07,19.24,9
724,7.13,494,8.07,19.12,8.2
725,7.13,493,8.07,19,8.4
726,7.11,493,8.06,18.88,8.7
727,6.87,493,8.06,18.78,8.3
728,6.74,492,8.06,18.68,8.5
729,7.06,493,8.04,18.59,8.3
730,7.09,493,8.03,18.49,8.4
731,7.07,493,8.03,18.4,7.9
732,7.08,494,8.04,18.3,8.1
733,7.05,494,8.05,18.22,7.9
734,6.9,494,8.04,18.13,8.3
735,6.76,494,8.05,18.04,8.9
736,7.08,494,8.05,17.95,9.2
737,7.1,493,8.05,17.87,9
738,7.12,493,8.05,17.81,9
739,7.08,491,8.04,17.78,8.6
740,7.08,490,8.04,17.76,8.7
741,7.24,488,8.04,17.78,8.3
742,7.35,486,8.04,17.82,7.5
743,7.48,483,8.05,17.91,7.6
744,7.66,481,8.06,18.1,7.4
745,7.81,479,8.07,18.31,7.6
746,7.67,477,8.08,18.56,8.2
747,7.51,473,8.07,18.76,7.9
748,8.24,471,8.08,18.98,8.5
749,8.34,468,8.08,19.12,8.4
750,8.36,464,8.08,19.2,8.6
751,8.29,461,8.08,19.25,8.5
752,8.22,458,8.07,19.29,9.7
753,8.28,454,8.06,19.23,8.6
754,8.22,450,8.06,19.15,8.6
755,8.11,447,8.04,19.06,8.5
756,8.02,442,8.04,18.99,9
757,7.99,437,8.03,19.01,9
758,7.8,432,8.03,19.03,8.9
759,7.73,428,8.03,19.05,8.9
760,7.97,424,8.03,19.07,8.1
761,7.98,419,8.02,19.07,7.4
762,7.96,414,8,19.08,7.6
763,7.76,410,8.01,19.07,7
764,7.52,405,8.01,19.06,6.8
765,7.9,401,8.01,19.02,6.7
766,7.88,397,8.01,18.98,6.6
767,7.86,394,8,18.91,6.3
768,7.81,391,8,18.84,6.5
769,7.76,389,7.99,18.77,6.1
770,7.62,387,7.99,18.68,5.9
771,7.58,385,7.99,18.59,6.2
772,7.67,384,7.99,18.49,5.9
773,7.63,383,7.98,18.41,6.1
774,7.58,383,7.98,18.31,5.8
775,7.42,382,7.98,18.21,5.7
776,7.22,382,7.97,18.12,5.4
777,7.49,382,7.97,18.03,5.6
778,7.49,383,7.95,17.93,5.4
779,7.46,384,7.94,17.82,5.6
780,7.44,384,7.96,17.73,5.5
781,7.42,385,7.96,17.64,5.6
782,7.19,386,7.97,17.55,5.7
783,7.06,387,7.94,17.47,6.4
784,7.4,389,7.96,17.4,6
785,7.42,390,7.96,17.35,6.4
786,7.43,391,7.97,17.32,6.3
787,7.47,392,7.97,17.34,6.5
788,7.52,393,7.97,17.36,6.3
789,7.58,394,7.98,17.43,5.7
790,7.7,396,7.99,17.52,6
791,7.86,396,8,17.66,5.7
792,8.11,397,8.02,17.92,6.2
793,8.29,398,8.03,18.14,6
794,8.24,399,8.05,18.4,6.2
795,8.2,400,8.07,18.68,6.5
796,8.84,400,8.08,18.81,6.4
797,8.89,401,8.09,18.86,6.9
798,8.89,402,8.08,18.87,6.7
799,8.89,402,8.08,18.81,7.5
800,8.85,403,8.09,18.77,7.2
801,8.81,403,8.08,18.71,7.4
802,8.74,404,8.07,18.65,7.3
803,8.76,405,8.07,18.68,7.8
804,8.68,406,8.07,18.63,7.8
805,8.56,406,8.06,18.6,8.8
806,8.28,406,8.05,18.6,8.1
807,8.05,407,8.05,18.63,8.6
808,8.42,408,8.05,18.64,7.5
809,8.4,408,8.04,18.67,7.3
810,8.36,409,8.04,18.69,7.2
811,8.35,410,8.04,18.72,7.1
812,8.3,410,8.04,18.74,6.5
813,8.31,411,8.04,18.78,8.2
814,8.29,412,8.04,18.79,6.5
815,8.29,413,8.04,18.82,6.5
816,8.27,413,8.04,18.84,6.4
817,8.23,414,8.04,18.85,6.5
818,7.96,415,8.04,18.86,6.5
819,7.74,416,8.04,18.85,6.3
820,8.1,417,8.04,18.82,6.4
821,8.04,418,8.03,18.79,6.4
822,7.99,419,8.03,18.75,6.4
823,7.91,420,8.02,18.72,6.1
824,7.85,421,8.02,18.68,6
825,7.8,422,8.02,18.64,6.1
826,7.76,423,8.02,18.59,6.6
827,7.71,424,8.01,18.54,6.7
828,7.66,425,8.01,18.49,6.4
829,7.62,426,8,18.45,6.3
830,7.37,427,8,18.39,6.6
831,7.17,428,8,18.34,7
832,7.51,429,8,18.3,7.4
833,7.51,430,8,18.27,7.8
834,7.51,431,8,18.27,7.7
835,7.57,432,8,18.29,7.8
836,7.67,433,8.01,18.35,7.8
837,7.74,434,8.02,18.49,7.2
838,7.86,435,8.03,18.5,7
839,8.09,436,8.04,18.64,7.5
840,8.32,438,8.06,18.81,7.3
841,10.19,448,6.37,19.33,8
842,10.23,448,7.83,19.37,8.9
843,10.32,448,7.93,19.47,8.9
844,9.97,449,7.96,19.54,9.8
845,9.7,451,7.96,19.65,9.8
846,10.45,452,7.99,19.73,10
847,10.5,453,7.99,19.77,11.1
848,10.43,454,7.98,19.76,10.1
849,10.29,456,7.97,19.67,10.8
850,10.18,457,7.98,19.62,10.4
851,10.06,458,7.96,19.53,10.3
852,9.98,459,7.95,19.48,10.3
853,9.9,461,7.94,19.42,11.1
854,9.83,463,7.94,19.35,10.7
855,9.77,463,7.95,19.32,9.4
856,9.4,465,7.94,19.26,9
857,9.13,466,7.94,19.23,8.1
858,9.63,467,7.94,19.2,8.4
859,9.63,468,7.94,19.17,7.5
860,9.59,470,7.94,19.14,7.2
861,9.57,471,7.96,19.11,7.2
862,9.55,473,7.95,19.09,7
863,9.42,474,7.93,19.05,6.9
864,9.41,475,7.95,19.01,7.5
865,9.47,476,7.96,18.97,7
866,9.44,477,7.97,18.91,7.3
867,9.38,478,7.97,18.86,7.1
868,9.14,479,7.95,18.8,7.1
869,8.95,480,7.95,18.73,7.1
870,9.2,481,7.95,18.68,7.1
871,9.17,482,7.96,18.61,7
872,9.09,483,7.95,18.55,6.7
873,9.03,484,7.96,18.48,6.7
874,8.96,485,7.95,18.43,6.5
875,8.64,486,7.96,18.37,6.7
876,8.4,487,7.94,18.3,7
877,8.8,488,7.96,18.24,7.5
878,8.77,488,7.94,18.18,7.6
879,8.75,489,7.95,18.12,7.6
880,8.74,490,7.96,18.08,8.6
881,8.73,490,7.96,18.07,8.2
882,8.73,491,7.95,18.09,8.1
883,8.85,492,7.96,18.12,8.3
884,9.02,493,7.96,18.17,7.9
885,9.19,493,7.97,18.31,7.6
886,9.36,494,8,18.44,8.1
887,9.34,494,8.01,18.65,8.3
888,9.35,495,8.04,18.85,7.6
889,10.15,495,8.05,19.12,7.6
890,10.42,495,8.06,19.43,7.5
891,10.64,496,8.07,19.68,8.2
892,10.71,497,8.06,19.79,8.3
893,10.67,497,8.05,19.83,8.4
894,10.59,498,8.05,19.82,8.5
895,10.52,499,8.04,19.78,8.9
896,10.41,500,8.03,19.7,8.9
897,10.48,500,8.05,19.77,8.7
898,10.39,501,8.03,19.73,10
899,10.01,501,8.02,19.68,9.4
900,9.74,501,8.02,19.61,10
901,9.9,502,8.01,19.54,9.7
902,9.78,503,7.99,19.44,9.4
903,9.67,503,7.99,19.34,9.1
904,9.36,504,7.98,19.26,8.3
905,9.07,504,7.98,19.18,7.5
906,9.5,504,7.98,19.11,7.1
907,9.47,505,8,19.07,7
908,9.46,504,8,19.04,6.8
909,9.45,505,7.99,19.01,6.8
910,9.43,505,7.99,18.99,6.6
911,9.34,505,8,18.98,7
912,9.37,505,8.01,18.98,6.4
913,9.41,506,8,18.96,6.4
914,9.41,506,8,18.94,6.8
915,9.36,507,8.02,18.89,6.4
916,9.02,506,8.02,18.85,6.2
917,8.72,506,8,18.78,6.8
918,9.22,507,8.02,18.71,6.3
919,9.17,507,8.02,18.64,6.2
920,9.12,507,8,18.57,6.5
921,9.04,508,8.01,18.5,6.4
922,8.93,508,8.01,18.43,6.5
923,8.92,508,8.01,18.36,6.9
924,8.87,508,8.01,18.29,7.6
925,8.82,509,8.01,18.21,7.4
926,8.77,509,8.01,18.14,9.4
927,8.73,509,8.01,18.08,8.3
928,8.44,509,8,18.03,8.3
929,8.24,510,8.01,18,8.7
930,8.74,510,8.01,18,8.1
931,8.83,510,8.01,18.03,7.9
932,8.92,510,8.02,18.1,7.9
933,8.89,510,8.03,18.17,8.3
934,8.92,510,8.04,18.33,7.4
935,9.51,510,8.06,18.56,8.6
936,9.81,511,8.07,18.7,7.9
937,10.14,511,8.09,19.03,7.3
938,10.38,510,8.11,19.2,7.9
939,10.68,511,8.12,19.49,8.4
940,10.81,511,8.13,19.69,8.1
941,10.87,511,8.13,19.79,8.1
942,11.02,511,8.15,19.93,8.6
943,11.02,511,8.14,19.96,9.2
944,10.92,512,8.14,19.91,8.7
945,10.68,512,8.14,19.82,8.6
946,10.57,513,8.13,19.77,9.5
947,10.56,512,8.12,19.73,9.2
948,10.43,514,8.11,19.68,9.5
949,10.27,514,8.1,19.62,9.8
950,9.84,514,8.09,19.58,9.6
951,9.6,515,8.08,19.53,9.2
952,9.82,515,8.07,19.47,8.3
953,9.71,515,8.06,19.4,7.1
954,9.6,515,8.06,19.35,7.3
955,9.27,516,8.06,19.32,7.3
956,8.99,516,8.05,19.28,7.5
957,9.44,516,8.05,19.25,6.7
958,9.45,516,8.05,19.23,6.8
959,9.42,516,8.04,19.22,6.8
960,9.4,517,8.05,19.23,6.7
961,9.38,517,8.05,19.23,7.1
962,9.4,517,8.05,19.22,6.8
963,9.38,517,8.06,19.22,7
964,9.36,517,8.06,19.22,7.4
965,9.33,517,8.06,19.22,6.8
966,9.28,518,8.05,19.2,7
967,9.04,518,8.05,19.18,7.2
968,8.94,518,8.05,19.17,7.7
969,9.1,518,8.04,19.15,7.5
970,9.04,518,8.04,19.14,7.5
971,8.95,518,8.04,19.11,7.9
972,8.6,518,8.03,19.09,7.5
973,8.31,518,8.03,19.07,7.8
974,8.74,519,8.02,19.05,8.2
975,8.68,519,8.02,19.03,11.9
976,8.64,519,8.01,19.03,10.6
977,8.57,519,8.01,19.04,10.1
978,8.54,519,8.02,19.07,9.2
979,8.77,519,8.02,19.12,8.9
980,8.92,519,8.03,19.19,9
981,9.09,519,8.04,19.28,8.7
982,9.32,519,8.05,19.42,8.7
983,9.73,519,8.07,19.68,8.6
984,9.89,518,8.09,19.86,9.5
985,10.2,518,8.1,20.07,8.5
986,10.51,518,8.12,20.18,9
987,10.76,518,8.13,20.38,9.1
988,11.1,518,8.15,20.69,8.9
989,11.14,518,8.16,20.94,10.1
990,11.25,518,8.17,21.14,9.8
991,11.51,518,8.16,21.24,9.4
992,11.52,518,8.17,21.32,9.9
993,11.3,518,8.16,21.22,9.6
994,10.87,519,8.14,21.1,9.3
995,10.57,519,8.12,20.95,10
996,10.36,520,8.1,20.8,10.4
997,10.16,520,8.08,20.71,10.1
998,9.98,520,8.07,20.68,9.9
999,9.66,520,8.06,20.65,8.6
1000,9.55,521,8.06,20.62,8.4
1001,9.58,521,8.05,20.58,8
1002,9.49,521,8.04,20.53,7.6
1003,9.4,522,8.04,20.48,7
1004,9.1,522,8.03,20.44,6.8
1005,9.05,522,8.03,20.39,7
1006,9.24,522,8.03,20.36,6.7
1007,9.24,522,8.03,20.32,6.5
1008,9.2,522,8.02,20.29,6.9
1009,8.89,522,8.03,20.25,6.7
1010,8.73,522,8.03,20.22,6.4
1011,9.15,522,8.03,20.19,6.5
1012,9.13,522,8.03,20.16,6.5
1013,9.09,522,8.03,20.12,6.4
1014,8.69,523,8.01,20.07,6.5
1015,8.45,523,8.02,20.01,6.4
1016,8.94,522,8.03,19.95,6.2
1017,8.9,523,8.03,19.86,6.5
1018,8.83,523,8.03,19.79,6.5
1019,8.4,523,8.02,19.69,6.4
1020,8.13,523,8.02,19.61,8.6
1021,8.6,523,8.01,19.5,9.6
1022,8.54,523,8.01,19.41,9.3
1023,8.47,523,8.01,19.33,10.2
1024,8.22,523,8.01,19.25,9.9
1025,8.02,523,8.01,19.19,8.5
1026,8.48,523,8.01,19.16,8.4
1027,8.55,524,8.01,19.18,8.5
1028,8.63,523,8.02,19.23,7.9
1029,8.69,524,8.03,19.31,7.3
1030,8.84,523,8.04,19.44,7.4
1031,9.26,523,8.06,19.66,7.8
1032,9.53,523,8.07,19.85,8
1033,9.87,523,8.08,20.01,7.6
1034,10.22,522,8.11,20.32,7.8
1035,10.68,521,8.13,20.61,8.6
1036,11.12,521,8.15,20.94,8.1
1037,11.49,521,8.17,21.26,8.6
1038,11.65,521,8.18,21.47,8.8
1039,11.65,521,8.18,21.61,8.3
1040,11.62,521,8.18,21.64,8.4
1041,11.6,521,8.18,21.57,9.3
1042,11.28,521,8.16,21.32,8.9
1043,10.93,521,8.12,21.15,8.9
1044,10.34,522,8.11,20.87,8.7
1045,9.95,522,8.07,20.7,8.9
1046,9.8,523,8.05,20.57,8.8
1047,9.69,523,8.06,20.54,8.6
1048,9.53,523,8.05,20.49,8.7
1049,9.27,523,8.02,20.44,7.8
1050,9.1,524,8.03,20.39,7.8
1051,9.23,523,8.01,20.35,7.1
1052,9.19,523,8,20.3,6.9
1053,9.11,523,8.02,20.26,7
1054,8.98,524,8.02,20.23,7.2
1055,8.88,523,8,20.2,6.9
1056,9.04,523,8.02,20.17,6.7
1057,9.07,524,8.03,20.16,6.5
1058,9.04,523,8.03,20.16,6.7
1059,9.03,523,8.01,20.16,6.5
1060,8.95,524,8.02,20.15,6.1
1061,8.98,523,8.03,20.17,7.2
1062,8.97,524,8.01,20.16,6.5
1063,8.92,523,8.01,20.15,6.8
1064,8.89,524,8,20.13,6.7
1065,8.81,524,8.02,20.11,6.9
1066,8.74,524,8,20.08,7.2
1067,8.68,524,8.02,20.03,9
1068,8.63,524,8.01,19.99,8.5
1069,8.56,524,8.01,19.95,8.2
1070,8.47,524,8.01,19.9,8.9
1071,8.3,525,8.01,19.87,8.9
1072,8.27,525,8,19.84,8.5
1073,8.34,525,8,19.84,9.1
1074,8.39,525,8,19.82,9.1
1075,8.43,525,8.01,19.84,8.6
1076,8.39,525,8.02,19.88,9
1077,8.54,525,8.02,19.95,9.5
1078,9.09,525,8.04,20.05,8.9
1079,9.41,524,8.06,20.19,9.5
1080,9.65,524,8.07,20.27,9.2
1081,9.7,524,8.09,20.31,8.9
1082,9.97,524,8.11,20.37,9.4
1083,10.45,523,8.13,20.49,11.3
1084,10.63,523,8.14,20.58,9.2
1085,10.74,523,8.15,20.65,9.4
1086,10.73,523,8.16,20.72,9.1
1087,10.85,523,8.16,20.76,9.4
1088,10.96,523,8.16,20.79,9
